País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Oléo,Gás,Cimento,Queima,Outro,Per Capita
Bulgária,BGR,1981,80086800.0,37134640.0,32539984.0,7892256.0,2519920.0,0.0,,8919929.0
Bulgária,BGR,1982,89844183.0,39109536.0,39402656.0,8749632.0,2582359.0,0.0,,10015532.0
Bulgária,BGR,1983,90061303.0,39027344.0,39250839.0,9199931.0,2583189.0,0.0,,10055488.0
Bulgária,BGR,1984,87044932.0,39151483.0,36000311.0,9292294.0,2600844.0,0.0,,9737125.0
Bulgária,BGR,1985,89221333.0,41099088.0,36779232.0,8951152.0,2391861.0,0.0,,10005672.0
Bulgária,BGR,1986,91172269.0,41005467.0,38173081.0,9435178.0,2558542.0,0.0,,10253176.0
Bulgária,BGR,1987,91273155.0,41771592.0,36268485.0,10782721.0,2450358.0,0.0,,10295023.0
Bulgária,BGR,1988,86913327.0,37907744.0,34287712.0,12263408.0,2454463.0,0.0,,9836481.0
Bulgária,BGR,1989,86482227.0,38576625.0,34594025.0,11020846.0,2290731.0,0.0,,9822581.0
Bulgária,BGR,1990,76699197.0,34726386.0,26467954.0,12102421.0,2142418.0,124580.0,1135438.0,8747849.0
Bulgária,BGR,1991,61516959.0,31781796.0,17437714.0,10142163.0,1264765.0,89678.0,800844.0,7053354.0
Bulgária,BGR,1992,57366293.0,31440894.0,15168439.0,8871779.0,1097097.0,138439.0,649645.0,6617757.0
Bulgária,BGR,1993,58426648.0,33046892.0,15301223.0,8147423.0,1153800.0,161285.0,616025.0,6784696.0
Bulgária,BGR,1994,56404590.0,31380278.0,14658885.0,8113976.0,1440690.0,154584.0,656178.0,6598212.0
Bulgária,BGR,1995,57951033.0,31313478.0,13765163.0,9974161.0,1992658.0,166910.0,738663.0,6835800.0
Bulgária,BGR,1996,58501566.0,31471125.0,13983885.0,10196783.0,1960521.0,160083.0,729169.0,6963331.0
Bulgária,BGR,1997,55855871.0,34015950.0,11349112.0,8228438.0,1573008.0,145296.0,544066.0,6714280.0
Bulgária,BGR,1998,53174794.0,32119868.0,12226747.0,7150494.0,1118431.0,129149.0,430104.0,6457227.0
Bulgária,BGR,1999,46378900.0,26603489.0,12046053.0,6153781.0,1106452.0,127103.0,342023.0,5682086.0
Bulgária,BGR,2000,45464332.0,26381933.0,10658842.0,6670664.0,1211567.0,124441.0,416885.0,5614481.0
Bulgária,BGR,2001,48980165.0,30066880.0,10952889.0,6180976.0,1228410.0,124923.0,426086.0,6095957.0
Bulgária,BGR,2002,46155491.0,27825167.0,10938855.0,5549840.0,1214714.0,120972.0,505942.0,5787660.0
Bulgária,BGR,2003,50532395.0,31196202.0,11665234.0,5796169.0,1272522.0,116259.0,486009.0,6382175.0
Bulgária,BGR,2004,49583352.0,29945777.0,11717210.0,5812426.0,1444254.0,118646.0,545039.0,6304051.0
Bulgária,BGR,2005,50654402.0,29490967.0,12274980.0,6567927.0,1618090.0,124128.0,578310.0,6481506.0
Bulgária,BGR,2006,51891855.0,29995413.0,12710369.0,6726971.0,1549681.0,128637.0,780783.0,6681897.0
Bulgária,BGR,2007,55737583.0,33367825.0,12515475.0,6889115.0,1979357.0,139782.0,846030.0,7220797.0
Bulgária,BGR,2008,54076123.0,32492310.0,11899065.0,6718200.0,1899687.0,151939.0,914921.0,7045829.0
Bulgária,BGR,2009,45812407.0,27278539.0,11407991.0,5052382.0,982972.0,327154.0,763369.0,6000523.0
Bulgária,BGR,2010,47858926.0,29298743.0,11002120.0,5371912.0,807287.0,374364.0,1004500.0,6303636.0
Bulgária,BGR,2011,53174763.0,34485745.0,10192228.0,6148541.0,787298.0,394480.0,1166472.0,7049430.0
Bulgária,BGR,2012,48338905.0,29417049.0,10722759.0,5759238.0,981292.0,383022.0,1075545.0,6455220.0
Bulgária,BGR,2013,42678602.0,25001701.0,9714811.0,5608733.0,891633.0,412008.0,1049715.0,5743190.0
Bulgária,BGR,2014,45266301.0,26583342.0,10704298.0,5589405.0,911123.0,383970.0,1094164.0,6140184.0
Bulgária,BGR,2015,48260534.0,27680239.0,11662452.0,5931801.0,1105434.0,600375.0,1280232.0,6602663.0
Bulgária,BGR,2016,45484310.0,24156500.0,12067898.0,5938794.0,1194109.0,812910.0,1314099.0,6277183.0
Bulgária,BGR,2017,47569757.0,25793896.0,12338317.0,6038602.0,1239304.0,877462.0,1282177.0,6623075.0
Bulgária,BGR,2018,43616065.0,22089263.0,12555814.0,5781013.0,1223503.0,711454.0,1255020.0,6128063.0
Bulgária,BGR,2019,42255765.0,20767134.0,13091638.0,5244746.0,1127100.0,827004.0,1198143.0,5991574.0
Bulgária,BGR,2020,36967113.0,16597579.0,12141451.0,5361710.0,1065905.0,684223.0,1116245.0,5296774.0
Bulgária,BGR,2021,42560210.0,20853566.0,12778482.0,6061790.0,1065905.0,684223.0,1116245.0,6180805.0
Burkina Faso,BFA,1750,0.0,,,,,,,
Burkina Faso,BFA,1751,0.0,,,,,,,
Burkina Faso,BFA,1752,0.0,,,,,,,
Burkina Faso,BFA,1753,0.0,,,,,,,
Burkina Faso,BFA,1754,0.0,,,,,,,
Burkina Faso,BFA,1755,0.0,,,,,,,
Burkina Faso,BFA,1756,0.0,,,,,,,
Burkina Faso,BFA,1757,0.0,,,,,,,
Burkina Faso,BFA,1758,0.0,,,,,,,
Burkina Faso,BFA,1759,0.0,,,,,,,
Burkina Faso,BFA,1760,0.0,,,,,,,
Burkina Faso,BFA,1761,0.0,,,,,,,
Burkina Faso,BFA,1762,0.0,,,,,,,
Burkina Faso,BFA,1763,0.0,,,,,,,
Burkina Faso,BFA,1764,0.0,,,,,,,
Burkina Faso,BFA,1765,0.0,,,,,,,
Burkina Faso,BFA,1766,0.0,,,,,,,
Burkina Faso,BFA,1767,0.0,,,,,,,
Burkina Faso,BFA,1768,0.0,,,,,,,
Burkina Faso,BFA,1769,0.0,,,,,,,
Burkina Faso,BFA,1770,0.0,,,,,,,
Burkina Faso,BFA,1771,0.0,,,,,,,
Burkina Faso,BFA,1772,0.0,,,,,,,
Burkina Faso,BFA,1773,0.0,,,,,,,
Burkina Faso,BFA,1774,0.0,,,,,,,
Burkina Faso,BFA,1775,0.0,,,,,,,
Burkina Faso,BFA,1776,0.0,,,,,,,
Burkina Faso,BFA,1777,0.0,,,,,,,
Burkina Faso,BFA,1778,0.0,,,,,,,
Burkina Faso,BFA,1779,0.0,,,,,,,
Burkina Faso,BFA,1780,0.0,,,,,,,
Burkina Faso,BFA,1781,0.0,,,,,,,
Burkina Faso,BFA,1782,0.0,,,,,,,
Burkina Faso,BFA,1783,0.0,,,,,,,
Burkina Faso,BFA,1784,0.0,,,,,,,
Burkina Faso,BFA,1785,0.0,,,,,,,
Burkina Faso,BFA,1786,0.0,,,,,,,
Burkina Faso,BFA,1787,0.0,,,,,,,
Burkina Faso,BFA,1788,0.0,,,,,,,
Burkina Faso,BFA,1789,0.0,,,,,,,
Burkina Faso,BFA,1790,0.0,,,,,,,
Burkina Faso,BFA,1791,0.0,,,,,,,
Burkina Faso,BFA,1792,0.0,,,,,,,
Burkina Faso,BFA,1793,0.0,,,,,,,
Burkina Faso,BFA,1794,0.0,,,,,,,
Burkina Faso,BFA,1795,0.0,,,,,,,
Burkina Faso,BFA,1796,0.0,,,,,,,
Burkina Faso,BFA,1797,0.0,,,,,,,
Burkina Faso,BFA,1798,0.0,,,,,,,
Burkina Faso,BFA,1799,0.0,,,,,,,
Burkina Faso,BFA,1800,0.0,,,,,,,
Burkina Faso,BFA,1801,0.0,,,,,,,
Burkina Faso,BFA,1802,0.0,,,,,,,
Burkina Faso,BFA,1803,0.0,,,,,,,
Burkina Faso,BFA,1804,0.0,,,,,,,
Burkina Faso,BFA,1805,0.0,,,,,,,
Burkina Faso,BFA,1806,0.0,,,,,,,
Burkina Faso,BFA,1807,0.0,,,,,,,
Burkina Faso,BFA,1808,0.0,,,,,,,
Burkina Faso,BFA,1809,0.0,,,,,,,
Burkina Faso,BFA,1810,0.0,,,,,,,
Burkina Faso,BFA,1811,0.0,,,,,,,
Burkina Faso,BFA,1812,0.0,,,,,,,
Burkina Faso,BFA,1813,0.0,,,,,,,
Burkina Faso,BFA,1814,0.0,,,,,,,
Burkina Faso,BFA,1815,0.0,,,,,,,
Burkina Faso,BFA,1816,0.0,,,,,,,
Burkina Faso,BFA,1817,0.0,,,,,,,
Burkina Faso,BFA,1818,0.0,,,,,,,
Burkina Faso,BFA,1819,0.0,,,,,,,
Burkina Faso,BFA,1820,0.0,,,,,,,
Burkina Faso,BFA,1821,0.0,,,,,,,
Burkina Faso,BFA,1822,0.0,,,,,,,
Burkina Faso,BFA,1823,0.0,,,,,,,
Burkina Faso,BFA,1824,0.0,,,,,,,
Burkina Faso,BFA,1825,0.0,,,,,,,
Burkina Faso,BFA,1826,0.0,,,,,,,
Burkina Faso,BFA,1827,0.0,,,,,,,
Burkina Faso,BFA,1828,0.0,,,,,,,
Burkina Faso,BFA,1829,0.0,,,,,,,
Burkina Faso,BFA,1830,0.0,,,,,,,
Burkina Faso,BFA,1831,0.0,,,,,,,
Burkina Faso,BFA,1832,0.0,,,,,,,
Burkina Faso,BFA,1833,0.0,,,,,,,
Burkina Faso,BFA,1834,0.0,,,,,,,
Burkina Faso,BFA,1835,0.0,,,,,,,
Burkina Faso,BFA,1836,0.0,,,,,,,
Burkina Faso,BFA,1837,0.0,,,,,,,
Burkina Faso,BFA,1838,0.0,,,,,,,
Burkina Faso,BFA,1839,0.0,,,,,,,
Burkina Faso,BFA,1840,0.0,,,,,,,
Burkina Faso,BFA,1841,0.0,,,,,,,
Burkina Faso,BFA,1842,0.0,,,,,,,
Burkina Faso,BFA,1843,0.0,,,,,,,
Burkina Faso,BFA,1844,0.0,,,,,,,
Burkina Faso,BFA,1845,0.0,,,,,,,
Burkina Faso,BFA,1846,0.0,,,,,,,
Burkina Faso,BFA,1847,0.0,,,,,,,
Burkina Faso,BFA,1848,0.0,,,,,,,
Burkina Faso,BFA,1849,0.0,,,,,,,
Burkina Faso,BFA,1850,0.0,,,,,,,
Burkina Faso,BFA,1851,0.0,,,,,,,
Burkina Faso,BFA,1852,0.0,,,,,,,
Burkina Faso,BFA,1853,0.0,,,,,,,
Burkina Faso,BFA,1854,0.0,,,,,,,
Burkina Faso,BFA,1855,0.0,,,,,,,
Burkina Faso,BFA,1856,0.0,,,,,,,
Burkina Faso,BFA,1857,0.0,,,,,,,
Burkina Faso,BFA,1858,0.0,,,,,,,
Burkina Faso,BFA,1859,0.0,,,,,,,
Burkina Faso,BFA,1860,0.0,,,,,,,
Burkina Faso,BFA,1861,0.0,,,,,,,
Burkina Faso,BFA,1862,0.0,,,,,,,
Burkina Faso,BFA,1863,0.0,,,,,,,
Burkina Faso,BFA,1864,0.0,,,,,,,
Burkina Faso,BFA,1865,0.0,,,,,,,
Burkina Faso,BFA,1866,0.0,,,,,,,
Burkina Faso,BFA,1867,0.0,,,,,,,
Burkina Faso,BFA,1868,0.0,,,,,,,
Burkina Faso,BFA,1869,0.0,,,,,,,
Burkina Faso,BFA,1870,0.0,,,,,,,
Burkina Faso,BFA,1871,0.0,,,,,,,
Burkina Faso,BFA,1872,0.0,,,,,,,
Burkina Faso,BFA,1873,0.0,,,,,,,
Burkina Faso,BFA,1874,0.0,,,,,,,
Burkina Faso,BFA,1875,0.0,,,,,,,
Burkina Faso,BFA,1876,0.0,,,,,,,
Burkina Faso,BFA,1877,0.0,,,,,,,
Burkina Faso,BFA,1878,0.0,,,,,,,
Burkina Faso,BFA,1879,0.0,,,,,,,
Burkina Faso,BFA,1880,0.0,,,,,,,
Burkina Faso,BFA,1881,0.0,,,,,,,
Burkina Faso,BFA,1882,0.0,,,,,,,
Burkina Faso,BFA,1883,0.0,,,,,,,
Burkina Faso,BFA,1884,0.0,,,,,,,
Burkina Faso,BFA,1885,0.0,,,,,,,
Burkina Faso,BFA,1886,0.0,,,,,,,
Burkina Faso,BFA,1887,0.0,,,,,,,
Burkina Faso,BFA,1888,0.0,,,,,,,
Burkina Faso,BFA,1889,0.0,,,,,,,
Burkina Faso,BFA,1890,0.0,,,,,,,
Burkina Faso,BFA,1891,0.0,,,,,,,
Burkina Faso,BFA,1892,0.0,,,,,,,
Burkina Faso,BFA,1893,0.0,,,,,,,
Burkina Faso,BFA,1894,0.0,,,,,,,
Burkina Faso,BFA,1895,0.0,,,,,,,
Burkina Faso,BFA,1896,0.0,,,,,,,
Burkina Faso,BFA,1897,0.0,,,,,,,
Burkina Faso,BFA,1898,0.0,,,,,,,
Burkina Faso,BFA,1899,0.0,,,,,,,
Burkina Faso,BFA,1900,0.0,,,,,,,
Burkina Faso,BFA,1901,0.0,,,,,,,
Burkina Faso,BFA,1902,0.0,,,,,,,
Burkina Faso,BFA,1903,0.0,,,,,,,
Burkina Faso,BFA,1904,0.0,,,,,,,
Burkina Faso,BFA,1905,0.0,,,,,,,
Burkina Faso,BFA,1906,0.0,,,,,,,
Burkina Faso,BFA,1907,0.0,,,,,,,
Burkina Faso,BFA,1908,0.0,,,,,,,
Burkina Faso,BFA,1909,0.0,,,,,,,
Burkina Faso,BFA,1910,0.0,,,,,,,
Burkina Faso,BFA,1911,0.0,,,,,,,
Burkina Faso,BFA,1912,0.0,,,,,,,
Burkina Faso,BFA,1913,0.0,,,,,,,
Burkina Faso,BFA,1914,0.0,,,,,,,
Burkina Faso,BFA,1915,0.0,,,,,,,
Burkina Faso,BFA,1916,0.0,,,,,,,
Burkina Faso,BFA,1917,0.0,,,,,,,
Burkina Faso,BFA,1918,0.0,,,,,,,
Burkina Faso,BFA,1919,0.0,,,,,,,
Burkina Faso,BFA,1920,0.0,,,,,,,
Burkina Faso,BFA,1921,0.0,,,,,,,
Burkina Faso,BFA,1922,0.0,,,,,,,
Burkina Faso,BFA,1923,0.0,,,,,,,
Burkina Faso,BFA,1924,0.0,,,,,,,
Burkina Faso,BFA,1925,0.0,,,,,,,
Burkina Faso,BFA,1926,0.0,,,,,,,
Burkina Faso,BFA,1927,0.0,,,,,,,
Burkina Faso,BFA,1928,0.0,,,,,,,
Burkina Faso,BFA,1929,0.0,,,,,,,
Burkina Faso,BFA,1930,0.0,,,,,,,
Burkina Faso,BFA,1931,0.0,,,,,,,
Burkina Faso,BFA,1932,0.0,,,,,,,
Burkina Faso,BFA,1933,0.0,,,,,,,
Burkina Faso,BFA,1934,0.0,,,,,,,
Burkina Faso,BFA,1935,0.0,,,,,,,
Burkina Faso,BFA,1936,0.0,,,,,,,
Burkina Faso,BFA,1937,0.0,,,,,,,
Burkina Faso,BFA,1938,0.0,,,,,,,
Burkina Faso,BFA,1939,0.0,,,,,,,
Burkina Faso,BFA,1940,0.0,,,,,,,
Burkina Faso,BFA,1941,0.0,,,,,,,
Burkina Faso,BFA,1942,0.0,,,,,,,
Burkina Faso,BFA,1943,0.0,,,,,,,
Burkina Faso,BFA,1944,0.0,,,,,,,
Burkina Faso,BFA,1945,0.0,,,,,,,
Burkina Faso,BFA,1946,0.0,,,,,,,
Burkina Faso,BFA,1947,0.0,,,,,,,
Burkina Faso,BFA,1948,0.0,,,,,,,
Burkina Faso,BFA,1949,0.0,,,,,,,
Burkina Faso,BFA,1950,0.0,,,,,,,0.0
Burkina Faso,BFA,1951,0.0,,,,,,,0.0
Burkina Faso,BFA,1952,0.0,,,,,,,0.0
Burkina Faso,BFA,1953,0.0,,,,,,,0.0
Burkina Faso,BFA,1954,0.0,,,,,,,0.0
Burkina Faso,BFA,1955,0.0,,,,,,,0.0
Burkina Faso,BFA,1956,0.0,,,,,,,0.0
Burkina Faso,BFA,1957,0.0,,,,,,,0.0
Burkina Faso,BFA,1958,3664.0,0.0,3664.0,0.0,0.0,0.0,,788.0
Burkina Faso,BFA,1959,7328.0,0.0,7328.0,0.0,0.0,0.0,,1554.0
Burkina Faso,BFA,1960,43968.0,0.0,43968.0,0.0,0.0,0.0,,9192.0
Burkina Faso,BFA,1961,91600.0,0.0,91600.0,0.0,0.0,0.0,,18876.0
Burkina Faso,BFA,1962,84272.0,0.0,84272.0,0.0,0.0,0.0,,17113.0
Burkina Faso,BFA,1963,87936.0,0.0,87936.0,0.0,0.0,0.0,,17592.0
Burkina Faso,BFA,1964,109920.0,0.0,109920.0,0.0,0.0,0.0,,21654.0
Burkina Faso,BFA,1965,102592.0,0.0,102592.0,0.0,0.0,0.0,,19890.0
Burkina Faso,BFA,1966,102592.0,0.0,102592.0,0.0,0.0,0.0,,19568.0
Burkina Faso,BFA,1967,102592.0,0.0,102592.0,0.0,0.0,0.0,,19246.0
Burkina Faso,BFA,1968,102592.0,0.0,102592.0,0.0,0.0,0.0,,18921.0
Burkina Faso,BFA,1969,120912.0,0.0,120912.0,0.0,0.0,0.0,,21921.0
Burkina Faso,BFA,1970,142896.0,0.0,142896.0,0.0,0.0,0.0,,25464.0
Burkina Faso,BFA,1971,150224.0,0.0,150224.0,0.0,0.0,0.0,,26319.0
Burkina Faso,BFA,1972,161216.0,0.0,161216.0,0.0,0.0,0.0,,27771.0
Burkina Faso,BFA,1973,168544.0,0.0,168544.0,0.0,0.0,0.0,,28529.0
Burkina Faso,BFA,1974,205184.0,0.0,205184.0,0.0,0.0,0.0,,34094.0
Burkina Faso,BFA,1975,219840.0,0.0,219840.0,0.0,0.0,0.0,,35814.0
Burkina Faso,BFA,1976,208848.0,0.0,208848.0,0.0,0.0,0.0,,33310.0
Burkina Faso,BFA,1977,249152.0,0.0,249152.0,0.0,0.0,0.0,,38829.0
Burkina Faso,BFA,1978,348080.0,0.0,348080.0,0.0,0.0,0.0,,52918.0
Burkina Faso,BFA,1979,406704.0,0.0,406704.0,0.0,0.0,0.0,,60253.0
Burkina Faso,BFA,1980,432352.0,0.0,432352.0,0.0,0.0,0.0,,62362.0
Burkina Faso,BFA,1981,556928.0,0.0,556928.0,0.0,0.0,0.0,,78179.0
Burkina Faso,BFA,1982,575248.0,0.0,575248.0,0.0,0.0,0.0,,78566.0
Burkina Faso,BFA,1983,593568.0,0.0,593568.0,0.0,0.0,0.0,,78815.0
Burkina Faso,BFA,1984,465328.0,0.0,465328.0,0.0,0.0,0.0,,60031.0
Burkina Faso,BFA,1985,476320.0,0.0,476320.0,0.0,0.0,0.0,,59695.0
Burkina Faso,BFA,1986,479984.0,0.0,479984.0,0.0,0.0,0.0,,58479.0
Burkina Faso,BFA,1987,516624.0,0.0,516624.0,0.0,0.0,0.0,,61248.0
Burkina Faso,BFA,1988,553264.0,0.0,553264.0,0.0,0.0,0.0,,63860.0
Burkina Faso,BFA,1989,820736.0,0.0,820736.0,0.0,0.0,0.0,,92267.0
Burkina Faso,BFA,1990,582576.0,0.0,582576.0,0.0,,0.0,,63799.0
Burkina Faso,BFA,1991,626544.0,0.0,626544.0,0.0,,0.0,,66902.0
Burkina Faso,BFA,1992,630208.0,0.0,630208.0,0.0,,0.0,,65657.0
Burkina Faso,BFA,1993,626544.0,0.0,626544.0,0.0,,0.0,,63673.0
Burkina Faso,BFA,1994,644864.0,0.0,644864.0,0.0,0.0,0.0,,63903.0
Burkina Faso,BFA,1995,624110.0,0.0,611888.0,0.0,12222.0,0.0,,60282.0
Burkina Faso,BFA,1996,704700.0,0.0,692496.0,0.0,12204.0,0.0,,66348.0
Burkina Faso,BFA,1997,804007.0,0.0,787760.0,0.0,16247.0,0.0,,73780.0
Burkina Faso,BFA,1998,858942.0,0.0,842720.0,0.0,16222.0,0.0,,76684.0
Burkina Faso,BFA,1999,915606.0,0.0,842720.0,0.0,72886.0,0.0,,79386.0
Burkina Faso,BFA,2000,1029710.0,0.0,989280.0,0.0,40430.0,0.0,,86655.0
Burkina Faso,BFA,2001,991095.0,0.0,970960.0,0.0,20135.0,0.0,,80907.0
Burkina Faso,BFA,2002,1001313.0,0.0,989280.0,0.0,12033.0,0.0,,79266.0
Burkina Faso,BFA,2003,1074545.0,0.0,1062560.0,0.0,11985.0,0.0,,82463.0
Burkina Faso,BFA,2004,1100145.0,0.0,1088208.0,0.0,11937.0,0.0,,81820.0
Burkina Faso,BFA,2005,1122080.0,0.0,1110192.0,0.0,11888.0,0.0,,80864.0
Burkina Faso,BFA,2006,1356465.0,0.0,1344688.0,0.0,11777.0,0.0,,94750.0
Burkina Faso,BFA,2007,1590799.0,0.0,1579184.0,0.0,11615.0,0.0,,107799.0
Burkina Faso,BFA,2008,1733545.0,0.0,1553536.0,0.0,180009.0,0.0,,114065.0
Burkina Faso,BFA,2009,1828977.0,0.0,1612160.0,0.0,216817.0,0.0,,116867.0
Burkina Faso,BFA,2010,2036372.0,0.0,1810016.0,0.0,226356.0,0.0,,126351.0
Burkina Faso,BFA,2011,2130933.0,0.0,1905280.0,0.0,225653.0,0.0,,128349.0
Burkina Faso,BFA,2012,2618914.0,0.0,2366944.0,0.0,251970.0,0.0,,153030.0
Burkina Faso,BFA,2013,2863840.0,0.0,2638080.0,0.0,225760.0,0.0,,162382.0
Burkina Faso,BFA,2014,2911488.0,0.0,2755328.0,0.0,156160.0,0.0,,160237.0
Burkina Faso,BFA,2015,3714985.0,0.0,3191869.0,0.0,523116.0,0.0,,198471.0
Burkina Faso,BFA,2016,3903988.0,0.0,3264624.0,0.0,639364.0,0.0,,202536.0
Burkina Faso,BFA,2017,4519039.0,0.0,3821552.0,0.0,697487.0,0.0,,227822.0
Burkina Faso,BFA,2018,4947860.0,0.0,4180624.0,0.0,767236.0,0.0,,242629.0
Burkina Faso,BFA,2019,5296330.0,0.0,4443845.0,0.0,852485.0,0.0,,252788.0
Burkina Faso,BFA,2020,5388991.0,0.0,4536506.0,0.0,852485.0,0.0,,250387.0
Burkina Faso,BFA,2021,5698262.0,0.0,4845777.0,0.0,852485.0,0.0,,257832.0
Burundi,BDI,1750,0.0,,,,,,,
Burundi,BDI,1751,0.0,,,,,,,
Burundi,BDI,1752,0.0,,,,,,,
Burundi,BDI,1753,0.0,,,,,,,
Burundi,BDI,1754,0.0,,,,,,,
Burundi,BDI,1755,0.0,,,,,,,
Burundi,BDI,1756,0.0,,,,,,,
Burundi,BDI,1757,0.0,,,,,,,
Burundi,BDI,1758,0.0,,,,,,,
Burundi,BDI,1759,0.0,,,,,,,
Burundi,BDI,1760,0.0,,,,,,,
Burundi,BDI,1761,0.0,,,,,,,
Burundi,BDI,1762,0.0,,,,,,,
Burundi,BDI,1763,0.0,,,,,,,
Burundi,BDI,1764,0.0,,,,,,,
Burundi,BDI,1765,0.0,,,,,,,
Burundi,BDI,1766,0.0,,,,,,,
Burundi,BDI,1767,0.0,,,,,,,
Burundi,BDI,1768,0.0,,,,,,,
Burundi,BDI,1769,0.0,,,,,,,
Burundi,BDI,1770,0.0,,,,,,,
Burundi,BDI,1771,0.0,,,,,,,
Burundi,BDI,1772,0.0,,,,,,,
Burundi,BDI,1773,0.0,,,,,,,
Burundi,BDI,1774,0.0,,,,,,,
Burundi,BDI,1775,0.0,,,,,,,
Burundi,BDI,1776,0.0,,,,,,,
Burundi,BDI,1777,0.0,,,,,,,
Burundi,BDI,1778,0.0,,,,,,,
Burundi,BDI,1779,0.0,,,,,,,
Burundi,BDI,1780,0.0,,,,,,,
Burundi,BDI,1781,0.0,,,,,,,
Burundi,BDI,1782,0.0,,,,,,,
Burundi,BDI,1783,0.0,,,,,,,
Burundi,BDI,1784,0.0,,,,,,,
Burundi,BDI,1785,0.0,,,,,,,
Burundi,BDI,1786,0.0,,,,,,,
Burundi,BDI,1787,0.0,,,,,,,
Burundi,BDI,1788,0.0,,,,,,,
Burundi,BDI,1789,0.0,,,,,,,
Burundi,BDI,1790,0.0,,,,,,,
Burundi,BDI,1791,0.0,,,,,,,
Burundi,BDI,1792,0.0,,,,,,,
Burundi,BDI,1793,0.0,,,,,,,
Burundi,BDI,1794,0.0,,,,,,,
Burundi,BDI,1795,0.0,,,,,,,
Burundi,BDI,1796,0.0,,,,,,,
Burundi,BDI,1797,0.0,,,,,,,
Burundi,BDI,1798,0.0,,,,,,,
Burundi,BDI,1799,0.0,,,,,,,
Burundi,BDI,1800,0.0,,,,,,,
Burundi,BDI,1801,0.0,,,,,,,
Burundi,BDI,1802,0.0,,,,,,,
Burundi,BDI,1803,0.0,,,,,,,
Burundi,BDI,1804,0.0,,,,,,,
Burundi,BDI,1805,0.0,,,,,,,
Burundi,BDI,1806,0.0,,,,,,,
Burundi,BDI,1807,0.0,,,,,,,
Burundi,BDI,1808,0.0,,,,,,,
Burundi,BDI,1809,0.0,,,,,,,
Burundi,BDI,1810,0.0,,,,,,,
Burundi,BDI,1811,0.0,,,,,,,
Burundi,BDI,1812,0.0,,,,,,,
Burundi,BDI,1813,0.0,,,,,,,
Burundi,BDI,1814,0.0,,,,,,,
Burundi,BDI,1815,0.0,,,,,,,
Burundi,BDI,1816,0.0,,,,,,,
Burundi,BDI,1817,0.0,,,,,,,
Burundi,BDI,1818,0.0,,,,,,,
Burundi,BDI,1819,0.0,,,,,,,
Burundi,BDI,1820,0.0,,,,,,,
Burundi,BDI,1821,0.0,,,,,,,
Burundi,BDI,1822,0.0,,,,,,,
Burundi,BDI,1823,0.0,,,,,,,
Burundi,BDI,1824,0.0,,,,,,,
Burundi,BDI,1825,0.0,,,,,,,
Burundi,BDI,1826,0.0,,,,,,,
Burundi,BDI,1827,0.0,,,,,,,
Burundi,BDI,1828,0.0,,,,,,,
Burundi,BDI,1829,0.0,,,,,,,
Burundi,BDI,1830,0.0,,,,,,,
Burundi,BDI,1831,0.0,,,,,,,
Burundi,BDI,1832,0.0,,,,,,,
Burundi,BDI,1833,0.0,,,,,,,
Burundi,BDI,1834,0.0,,,,,,,
Burundi,BDI,1835,0.0,,,,,,,
Burundi,BDI,1836,0.0,,,,,,,
Burundi,BDI,1837,0.0,,,,,,,
Burundi,BDI,1838,0.0,,,,,,,
Burundi,BDI,1839,0.0,,,,,,,
Burundi,BDI,1840,0.0,,,,,,,
Burundi,BDI,1841,0.0,,,,,,,
Burundi,BDI,1842,0.0,,,,,,,
Burundi,BDI,1843,0.0,,,,,,,
Burundi,BDI,1844,0.0,,,,,,,
Burundi,BDI,1845,0.0,,,,,,,
Burundi,BDI,1846,0.0,,,,,,,
Burundi,BDI,1847,0.0,,,,,,,
Burundi,BDI,1848,0.0,,,,,,,
Burundi,BDI,1849,0.0,,,,,,,
Burundi,BDI,1850,0.0,,,,,,,
Burundi,BDI,1851,0.0,,,,,,,
Burundi,BDI,1852,0.0,,,,,,,
Burundi,BDI,1853,0.0,,,,,,,
Burundi,BDI,1854,0.0,,,,,,,
Burundi,BDI,1855,0.0,,,,,,,
Burundi,BDI,1856,0.0,,,,,,,
Burundi,BDI,1857,0.0,,,,,,,
Burundi,BDI,1858,0.0,,,,,,,
Burundi,BDI,1859,0.0,,,,,,,
Burundi,BDI,1860,0.0,,,,,,,
Burundi,BDI,1861,0.0,,,,,,,
Burundi,BDI,1862,0.0,,,,,,,
Burundi,BDI,1863,0.0,,,,,,,
Burundi,BDI,1864,0.0,,,,,,,
Burundi,BDI,1865,0.0,,,,,,,
Burundi,BDI,1866,0.0,,,,,,,
Burundi,BDI,1867,0.0,,,,,,,
Burundi,BDI,1868,0.0,,,,,,,
Burundi,BDI,1869,0.0,,,,,,,
Burundi,BDI,1870,0.0,,,,,,,
Burundi,BDI,1871,0.0,,,,,,,
Burundi,BDI,1872,0.0,,,,,,,
Burundi,BDI,1873,0.0,,,,,,,
Burundi,BDI,1874,0.0,,,,,,,
Burundi,BDI,1875,0.0,,,,,,,
Burundi,BDI,1876,0.0,,,,,,,
Burundi,BDI,1877,0.0,,,,,,,
Burundi,BDI,1878,0.0,,,,,,,
Burundi,BDI,1879,0.0,,,,,,,
Burundi,BDI,1880,0.0,,,,,,,
Burundi,BDI,1881,0.0,,,,,,,
Burundi,BDI,1882,0.0,,,,,,,
